"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"3544",2021-03-15,0.58,0.05,0.02,0.03,0.08,0.05,0.04,0.09,0.03,0.03
"3545",2021-03-16,0.38,0.05,0.04,0.06,0.15,0.06,0.05,0.13,0.05,0.04
"3546",2021-03-17,0.35,0.05,0.04,0.08,0.12,0.05,0.04,0.2,0.04,0.03
"3547",2021-03-18,0.48,0.04,0.03,0.04,0.09,0.05,0.05,0.15,0.04,0.03
"3548",2021-03-19,0.43,0.04,0.03,0.06,0.1,0.05,0.04,0.16,0.04,0.03
"3549",2021-03-22,0.35,0.06,0.04,0.06,0.11,0.05,0.05,0.19,0.04,0.04
"3550",2021-03-23,0.24,0.05,0.03,0.3,0.08,0.05,0.05,0.13,0.04,0.03
"3551",2021-03-24,0.35,0.06,0.03,0.14,0.09,0.06,0.05,0.14,0.04,0.04
"3552",2021-03-25,0.4,0.07,0.03,0.07,0.09,0.06,0.05,0.14,0.05,0.04
"3553",2021-03-26,0.54,0.07,0.03,0.04,0.06,0.04,0.04,0.11,0.03,0.03
"3554",2021-03-29,0.51,0.08,0.03,0.06,0.08,0.05,0.04,0.09,0.04,0.03
"3555",2021-03-30,0.48,0.11,0.03,0.06,0.07,0.06,0.04,0.08,0.04,0.03
"3556",2021-03-31,0.32,0.23,0.03,0.1,0.07,0.05,0.04,0.09,0.04,0.03
"3557",2021-04-01,0.23,0.27,0.03,0.08,0.12,0.05,0.04,0.1,0.04,0.03
"3558",2021-04-05,0.17,0.31,0.03,0.18,0.05,0.08,0.04,0.07,0.03,0.03
"3559",2021-04-06,0.22,0.31,0.03,0.08,0.06,0.1,0.05,0.09,0.04,0.03
"3560",2021-04-07,0.08,0.04,0.02,0.67,0.03,0.05,0.02,0.05,0.02,0.02
"3561",2021-04-08,0.07,0.03,0.01,0.69,0.03,0.05,0.02,0.05,0.02,0.02
"3562",2021-04-09,0.07,0.05,0.01,0.46,0.03,0.27,0.02,0.05,0.02,0.02
"3563",2021-04-12,0.1,0.09,0.01,0.39,0.02,0.28,0.02,0.04,0.02,0.02
"3564",2021-04-13,0.06,0.04,0.01,0.53,0.02,0.22,0.02,0.05,0.02,0.02
"3565",2021-04-14,0.08,0.04,0.01,0.12,0.02,0.66,0.02,0.04,0.01,0.02
"3566",2021-04-15,0.06,0.03,0.01,0.04,0.02,0.76,0.02,0.02,0.02,0.03
"3567",2021-04-16,0.06,0.04,0.01,0.06,0.02,0.71,0.02,0.03,0.02,0.03
"3568",2021-04-19,0.07,0.04,0.01,0.05,0.02,0.73,0.02,0.03,0.02,0.02
"3569",2021-04-20,0.08,0.04,0.02,0.05,0.03,0.68,0.02,0.04,0.02,0.02
"3570",2021-04-21,0.06,0.03,0.02,0.04,0.02,0.74,0.02,0.03,0.02,0.02
"3571",2021-04-22,0.08,0.04,0.02,0.07,0.03,0.68,0.02,0.04,0.02,0.02
"3572",2021-04-23,0.07,0.05,0.01,0.06,0.02,0.7,0.02,0.03,0.02,0.02
"3573",2021-04-26,0.07,0.07,0.01,0.05,0.03,0.65,0.02,0.04,0.04,0.03
"3574",2021-04-27,0.09,0.12,0.02,0.07,0.03,0.55,0.02,0.04,0.04,0.02
"3575",2021-04-28,0.16,0.17,0.02,0.1,0.04,0.32,0.03,0.06,0.06,0.03
"3576",2021-04-29,0.11,0.05,0.01,0.47,0.03,0.23,0.02,0.03,0.02,0.02
"3577",2021-04-30,0.11,0.04,0.02,0.12,0.04,0.58,0.03,0.03,0.02,0.02
"3578",2021-05-03,0.11,0.02,0.02,0.04,0.03,0.69,0.02,0.03,0.02,0.02
"3579",2021-05-04,0.13,0.02,0.02,0.04,0.03,0.67,0.02,0.03,0.02,0.02
"3580",2021-05-05,0.15,0.03,0.03,0.04,0.04,0.61,0.02,0.04,0.02,0.02
"3581",2021-05-06,0.19,0.02,0.02,0.03,0.03,0.6,0.02,0.04,0.02,0.02
"3582",2021-05-07,0.23,0.04,0.02,0.02,0.03,0.54,0.02,0.04,0.02,0.03
"3583",2021-05-10,0.24,0.04,0.02,0.04,0.04,0.51,0.03,0.04,0.02,0.03
"3584",2021-05-11,0.23,0.02,0.02,0.03,0.03,0.58,0.02,0.03,0.02,0.02
"3585",2021-05-12,0.52,0.03,0.02,0.05,0.04,0.23,0.03,0.03,0.02,0.03
"3586",2021-05-13,0.46,0.02,0.02,0.04,0.04,0.32,0.02,0.03,0.02,0.02
"3587",2021-05-14,0.6,0.02,0.02,0.04,0.04,0.18,0.02,0.04,0.02,0.02
"3588",2021-05-17,0.65,0.02,0.02,0.04,0.04,0.12,0.03,0.04,0.02,0.02
"3589",2021-05-18,0.64,0.03,0.02,0.03,0.04,0.12,0.03,0.04,0.02,0.03
"3590",2021-05-19,0.64,0.02,0.02,0.04,0.05,0.12,0.03,0.04,0.02,0.03
"3591",2021-05-20,0.6,0.03,0.02,0.03,0.04,0.15,0.03,0.04,0.02,0.04
"3592",2021-05-21,0.62,0.02,0.02,0.03,0.04,0.14,0.03,0.04,0.02,0.03
"3593",2021-05-24,0.51,0.03,0.02,0.03,0.04,0.26,0.03,0.05,0.02,0.03
"3594",2021-05-25,0.5,0.03,0.03,0.03,0.05,0.24,0.03,0.04,0.02,0.03
"3595",2021-05-26,0.49,0.03,0.03,0.03,0.06,0.24,0.03,0.04,0.02,0.03
"3596",2021-05-27,0.57,0.02,0.02,0.02,0.05,0.22,0.03,0.04,0.02,0.03
"3597",2021-05-28,0.66,0.02,0.02,0.03,0.04,0.13,0.03,0.04,0.02,0.02
"3598",2021-06-01,0.72,0.02,0.02,0.02,0.04,0.07,0.04,0.03,0.02,0.02
"3599",2021-06-02,0.7,0.02,0.02,0.02,0.05,0.07,0.04,0.04,0.02,0.02
"3600",2021-06-03,0.66,0.03,0.02,0.04,0.05,0.07,0.05,0.04,0.02,0.03
"3601",2021-06-04,0.7,0.03,0.02,0.03,0.04,0.07,0.04,0.04,0.02,0.02
"3602",2021-06-07,0.68,0.03,0.02,0.03,0.05,0.06,0.04,0.04,0.02,0.03
"3603",2021-06-08,0.66,0.04,0.02,0.03,0.05,0.07,0.04,0.04,0.02,0.03
"3604",2021-06-09,0.61,0.04,0.03,0.03,0.06,0.08,0.04,0.04,0.04,0.03
"3605",2021-06-10,0.59,0.07,0.03,0.03,0.05,0.08,0.06,0.05,0.03,0.03
"3606",2021-06-11,0.57,0.07,0.02,0.03,0.06,0.08,0.07,0.04,0.03,0.03
"3607",2021-06-14,0.52,0.1,0.02,0.03,0.05,0.12,0.05,0.04,0.03,0.03
"3608",2021-06-15,0.57,0.1,0.02,0.03,0.05,0.08,0.04,0.04,0.03,0.03
"3609",2021-06-16,0.6,0.05,0.02,0.03,0.06,0.07,0.04,0.04,0.05,0.03
"3610",2021-06-17,0.49,0.05,0.03,0.03,0.06,0.12,0.06,0.05,0.07,0.04
"3611",2021-06-18,0.48,0.05,0.04,0.03,0.07,0.14,0.05,0.05,0.06,0.04
"3612",2021-06-21,0.55,0.05,0.02,0.03,0.06,0.11,0.05,0.05,0.05,0.03
"3613",2021-06-22,0.55,0.05,0.03,0.03,0.06,0.1,0.04,0.05,0.05,0.04
"3614",2021-06-23,0.57,0.04,0.03,0.03,0.06,0.06,0.06,0.05,0.05,0.04
"3615",2021-06-24,0.53,0.05,0.02,0.03,0.06,0.06,0.05,0.1,0.06,0.04
"3616",2021-06-25,0.59,0.05,0.03,0.03,0.06,0.07,0.06,0.06,0.03,0.04
"3617",2021-06-28,0.29,0.05,0.03,0.03,0.07,0.18,0.07,0.17,0.04,0.06
"3618",2021-06-29,0.13,0.05,0.03,0.03,0.06,0.06,0.07,0.45,0.06,0.05
"3619",2021-06-30,0.12,0.06,0.03,0.03,0.05,0.05,0.11,0.47,0.03,0.04
"3620",2021-07-01,0.15,0.04,0.02,0.03,0.05,0.05,0.41,0.18,0.03,0.04
"3621",2021-07-02,0.1,0.06,0.02,0.02,0.04,0.04,0.36,0.15,0.02,0.17
"3622",2021-07-06,0.07,0.04,0.02,0.02,0.04,0.04,0.54,0.17,0.02,0.04
"3623",2021-07-07,0.05,0.06,0.02,0.02,0.03,0.04,0.48,0.23,0.02,0.04
"3624",2021-07-08,0.13,0.08,0.03,0.04,0.05,0.06,0.06,0.47,0.03,0.04
"3625",2021-07-09,0.08,0.07,0.02,0.02,0.04,0.05,0.19,0.46,0.02,0.04
"3626",2021-07-12,0.09,0.07,0.02,0.02,0.04,0.04,0.15,0.48,0.02,0.05
"3627",2021-07-13,0.1,0.09,0.02,0.03,0.05,0.05,0.05,0.55,0.02,0.04
"3628",2021-07-14,0.1,0.32,0.02,0.02,0.04,0.04,0.08,0.33,0.02,0.03
"3629",2021-07-15,0.1,0.59,0.02,0.02,0.03,0.03,0.03,0.14,0.01,0.02
"3630",2021-07-16,0.13,0.6,0.02,0.02,0.03,0.04,0.03,0.1,0.01,0.02
"3631",2021-07-19,0.25,0.29,0.03,0.04,0.07,0.06,0.06,0.15,0.02,0.03
"3632",2021-07-20,0.18,0.46,0.02,0.03,0.04,0.04,0.03,0.14,0.02,0.03
"3633",2021-07-21,0.17,0.19,0.03,0.03,0.05,0.05,0.04,0.39,0.02,0.03
"3634",2021-07-22,0.13,0.22,0.02,0.02,0.04,0.04,0.03,0.45,0.02,0.03
"3635",2021-07-23,0.13,0.29,0.03,0.03,0.06,0.05,0.04,0.29,0.02,0.04
"3636",2021-07-26,0.13,0.3,0.03,0.03,0.06,0.05,0.03,0.3,0.02,0.04
"3637",2021-07-27,0.08,0.64,0.02,0.02,0.04,0.03,0.02,0.12,0.01,0.02
"3638",2021-07-28,0.07,0.64,0.01,0.02,0.03,0.03,0.02,0.13,0.01,0.03
"3639",2021-07-29,0.1,0.48,0.02,0.03,0.05,0.05,0.03,0.18,0.02,0.04
"3640",2021-07-30,0.09,0.57,0.02,0.02,0.04,0.04,0.02,0.14,0.02,0.03
"3641",2021-08-02,0.08,0.68,0.01,0.03,0.03,0.03,0.02,0.09,0.01,0.03
"3642",2021-08-03,0.13,0.46,0.02,0.03,0.05,0.05,0.03,0.15,0.02,0.05
"3643",2021-08-04,0.09,0.53,0.02,0.02,0.04,0.05,0.03,0.15,0.02,0.04
"3644",2021-08-05,0.15,0.23,0.03,0.04,0.07,0.07,0.04,0.28,0.03,0.06
"3645",2021-08-06,0.23,0.11,0.04,0.05,0.09,0.07,0.07,0.24,0.04,0.06
"3646",2021-08-09,0.32,0.11,0.04,0.05,0.09,0.07,0.05,0.2,0.03,0.06
"3647",2021-08-10,0.45,0.09,0.03,0.03,0.07,0.05,0.04,0.17,0.03,0.04
"3648",2021-08-11,0.37,0.08,0.03,0.04,0.09,0.08,0.07,0.15,0.03,0.05
"3649",2021-08-12,0.37,0.07,0.03,0.05,0.08,0.09,0.06,0.16,0.03,0.06
"3650",2021-08-13,0.33,0.07,0.03,0.04,0.08,0.12,0.06,0.19,0.03,0.06
"3651",2021-08-16,0.21,0.08,0.03,0.04,0.09,0.16,0.06,0.2,0.03,0.09
"3652",2021-08-17,0.07,0.03,0.01,0.02,0.04,0.7,0.02,0.07,0.01,0.03
"3653",2021-08-18,0.07,0.02,0.01,0.01,0.04,0.74,0.01,0.06,0.01,0.02
"3654",2021-08-19,0.06,0.02,0.01,0.01,0.03,0.77,0.02,0.06,0.01,0.02
"3655",2021-08-20,0.06,0.04,0.01,0.01,0.02,0.77,0.02,0.05,0.01,0.02
"3656",2021-08-23,0.05,0.02,0.01,0.01,0.02,0.78,0.01,0.07,0.01,0.02
"3657",2021-08-24,0.06,0.02,0.01,0.01,0.03,0.75,0.01,0.07,0.01,0.02
"3658",2021-08-25,0.06,0.02,0.01,0.01,0.02,0.78,0.01,0.05,0.01,0.02
"3659",2021-08-26,0.02,0.02,0.01,0.01,0.03,0.81,0.01,0.05,0.01,0.02
"3660",2021-08-27,0.03,0.02,0.01,0.01,0.03,0.79,0.02,0.07,0.01,0.02
"3661",2021-08-30,0.02,0.02,0.01,0.01,0.03,0.8,0.02,0.06,0.01,0.02
"3662",2021-08-31,0.02,0.02,0.01,0.02,0.03,0.8,0.01,0.05,0.01,0.02
"3663",2021-09-01,0.02,0.02,0.01,0.01,0.03,0.81,0.02,0.05,0.01,0.02
"3664",2021-09-02,0.03,0.02,0.01,0.01,0.02,0.79,0.02,0.06,0.01,0.02
"3665",2021-09-03,0.02,0.05,0.01,0.01,0.02,0.76,0.02,0.08,0.01,0.02
"3666",2021-09-07,0.03,0.03,0.01,0.01,0.04,0.77,0.02,0.06,0.01,0.02
"3667",2021-09-08,0.03,0.06,0.01,0.02,0.04,0.73,0.02,0.06,0.01,0.02
"3668",2021-09-09,0.02,0.06,0.01,0.02,0.04,0.74,0.02,0.07,0.01,0.02
"3669",2021-09-10,0.03,0.02,0.02,0.02,0.06,0.69,0.03,0.09,0.02,0.03
"3670",2021-09-13,0.03,0.02,0.02,0.02,0.05,0.72,0.03,0.06,0.02,0.02
"3671",2021-09-14,0.03,0.02,0.02,0.02,0.07,0.71,0.03,0.07,0.02,0.03
"3672",2021-09-15,0.03,0.03,0.01,0.02,0.05,0.73,0.03,0.06,0.02,0.02
"3673",2021-09-16,0.03,0.03,0.02,0.02,0.06,0.72,0.03,0.06,0.02,0.02
"3674",2021-09-17,0.03,0.02,0.02,0.02,0.06,0.71,0.03,0.07,0.02,0.03
"3675",2021-09-20,0.03,0.03,0.02,0.02,0.14,0.62,0.02,0.07,0.02,0.03
"3676",2021-09-21,0.03,0.03,0.02,0.02,0.19,0.61,0.02,0.06,0.01,0.02
"3677",2021-09-22,0.03,0.02,0.02,0.02,0.1,0.66,0.03,0.07,0.02,0.02
"3678",2021-09-23,0.03,0.02,0.02,0.02,0.08,0.71,0.03,0.06,0.01,0.02
"3679",2021-09-24,0.03,0.02,0.02,0.02,0.08,0.71,0.03,0.06,0.01,0.02
"3680",2021-09-27,0.04,0.03,0.03,0.04,0.12,0.55,0.05,0.09,0.03,0.03
"3681",2021-09-28,0.04,0.03,0.02,0.03,0.11,0.6,0.05,0.07,0.03,0.03
"3682",2021-09-29,0.03,0.03,0.02,0.03,0.11,0.63,0.04,0.07,0.02,0.03
"3683",2021-09-30,0.05,0.03,0.03,0.04,0.56,0.1,0.06,0.08,0.02,0.04
"3684",2021-10-01,0.04,0.03,0.02,0.03,0.66,0.07,0.05,0.06,0.02,0.03
"3685",2021-10-04,0.03,0.03,0.02,0.03,0.66,0.09,0.04,0.06,0.02,0.03
"3686",2021-10-05,0.05,0.04,0.03,0.04,0.61,0.06,0.06,0.07,0.02,0.03
"3687",2021-10-06,0.05,0.04,0.03,0.04,0.52,0.13,0.06,0.08,0.02,0.03
"3688",2021-10-07,0.06,0.04,0.03,0.04,0.56,0.07,0.06,0.08,0.02,0.03
"3689",2021-10-08,0.02,0.01,0.01,0.01,0.86,0.02,0.02,0.02,0.01,0.01
"3690",2021-10-11,0.05,0.03,0.03,0.04,0.62,0.05,0.06,0.07,0.02,0.03
"3691",2021-10-12,0.05,0.04,0.03,0.04,0.56,0.06,0.06,0.08,0.04,0.04
"3692",2021-10-13,0.04,0.03,0.02,0.04,0.59,0.07,0.05,0.07,0.04,0.03
"3693",2021-10-14,0.02,0.02,0.01,0.02,0.82,0.03,0.02,0.04,0.01,0.01
"3694",2021-10-15,0.02,0.01,0.01,0.03,0.82,0.02,0.02,0.03,0.02,0.01
"3695",2021-10-18,0.04,0.03,0.02,0.2,0.49,0.05,0.04,0.05,0.05,0.03
"3696",2021-10-19,0.03,0.02,0.01,0.02,0.78,0.03,0.02,0.03,0.03,0.02
"3697",2021-10-20,0.04,0.02,0.02,0.02,0.77,0.04,0.02,0.03,0.03,0.02
"3698",2021-10-21,0.1,0.05,0.04,0.05,0.42,0.08,0.05,0.09,0.06,0.05
"3699",2021-10-22,0.17,0.05,0.04,0.05,0.4,0.08,0.05,0.09,0.04,0.05
"3700",2021-10-25,0.13,0.03,0.02,0.02,0.57,0.05,0.03,0.07,0.03,0.04
"3701",2021-10-26,0.49,0.02,0.02,0.02,0.28,0.04,0.03,0.05,0.02,0.03
"3702",2021-10-27,0.52,0.04,0.03,0.03,0.08,0.06,0.06,0.07,0.05,0.06
"3703",2021-10-28,0.62,0.03,0.03,0.02,0.06,0.05,0.05,0.05,0.03,0.06
"3704",2021-10-29,0.5,0.04,0.03,0.03,0.06,0.07,0.04,0.08,0.05,0.08
"3705",2021-11-01,0.52,0.04,0.03,0.03,0.05,0.07,0.04,0.08,0.05,0.08
"3706",2021-11-02,0.37,0.04,0.02,0.02,0.05,0.06,0.04,0.08,0.04,0.28
"3707",2021-11-03,0.2,0.03,0.02,0.03,0.05,0.05,0.04,0.08,0.04,0.45
"3708",2021-11-04,0.21,0.04,0.02,0.02,0.05,0.07,0.04,0.09,0.04,0.42
"3709",2021-11-05,0.16,0.03,0.03,0.02,0.06,0.07,0.06,0.14,0.05,0.38
"3710",2021-11-08,0.16,0.04,0.03,0.03,0.07,0.08,0.07,0.4,0.05,0.06
"3711",2021-11-09,0.48,0.04,0.03,0.02,0.06,0.07,0.06,0.15,0.04,0.05
"3712",2021-11-10,0.45,0.04,0.03,0.03,0.06,0.06,0.07,0.14,0.1,0.03
"3713",2021-11-11,0.41,0.04,0.03,0.03,0.06,0.07,0.07,0.16,0.1,0.04
"3714",2021-11-12,0.16,0.04,0.03,0.02,0.06,0.06,0.06,0.4,0.13,0.04
"3715",2021-11-15,0.18,0.04,0.03,0.03,0.06,0.07,0.08,0.3,0.14,0.06
"3716",2021-11-16,0.11,0.04,0.03,0.03,0.06,0.08,0.06,0.41,0.14,0.04
"3717",2021-11-17,0.09,0.06,0.03,0.03,0.06,0.07,0.08,0.4,0.14,0.04
"3718",2021-11-18,0.07,0.05,0.03,0.03,0.05,0.07,0.07,0.39,0.19,0.04
"3719",2021-11-19,0.03,0.04,0.02,0.02,0.04,0.06,0.05,0.1,0.61,0.02
"3720",2021-11-22,0.05,0.07,0.02,0.03,0.04,0.07,0.51,0.06,0.11,0.02
"3721",2021-11-23,0.07,0.03,0.02,0.03,0.05,0.07,0.53,0.06,0.12,0.03
"3722",2021-11-24,0.06,0.03,0.02,0.03,0.05,0.07,0.53,0.06,0.12,0.03
"3723",2021-11-26,0.03,0.02,0.02,0.02,0.04,0.05,0.29,0.05,0.46,0.02
"3724",2021-11-29,0.04,0.03,0.02,0.03,0.04,0.07,0.04,0.05,0.67,0.02
"3725",2021-11-30,0.03,0.03,0.03,0.02,0.04,0.06,0.03,0.05,0.7,0.02
"3726",2021-12-01,0.03,0.04,0.02,0.02,0.04,0.06,0.03,0.05,0.69,0.02
"3727",2021-12-02,0.03,0.03,0.02,0.02,0.04,0.06,0.04,0.05,0.7,0.02
"3728",2021-12-03,0.03,0.03,0.02,0.03,0.04,0.08,0.04,0.05,0.66,0.02
"3729",2021-12-06,0.05,0.04,0.03,0.04,0.05,0.17,0.07,0.07,0.46,0.03
"3730",2021-12-07,0.05,0.07,0.02,0.03,0.05,0.13,0.05,0.06,0.52,0.03
"3731",2021-12-08,0.05,0.06,0.02,0.03,0.05,0.46,0.05,0.06,0.21,0.03
"3732",2021-12-09,0.04,0.05,0.02,0.02,0.04,0.57,0.04,0.05,0.15,0.02
"3733",2021-12-10,0.04,0.05,0.02,0.02,0.03,0.64,0.04,0.05,0.09,0.02
"3734",2021-12-13,0.03,0.05,0.02,0.02,0.03,0.74,0.03,0.04,0.03,0.02
"3735",2021-12-14,0.03,0.02,0.02,0.02,0.03,0.75,0.03,0.05,0.03,0.02
"3736",2021-12-15,0.03,0.05,0.02,0.02,0.03,0.73,0.03,0.04,0.03,0.02
"3737",2021-12-16,0.03,0.02,0.02,0.02,0.03,0.77,0.03,0.04,0.03,0.02
"3738",2021-12-17,0.03,0.02,0.02,0.02,0.03,0.77,0.02,0.05,0.03,0.02
"3739",2021-12-20,0.04,0.02,0.02,0.02,0.03,0.75,0.03,0.05,0.03,0.02
"3740",2021-12-21,0.03,0.02,0.02,0.02,0.03,0.75,0.03,0.06,0.03,0.02
"3741",2021-12-22,0.03,0.02,0.02,0.02,0.03,0.75,0.02,0.07,0.02,0.02
"3742",2021-12-23,0.03,0.04,0.01,0.01,0.04,0.74,0.02,0.06,0.02,0.02
"3743",2021-12-27,0.04,0.02,0.01,0.01,0.03,0.78,0.03,0.05,0.02,0.01
"3744",2021-12-28,0.03,0.02,0.01,0.01,0.04,0.78,0.03,0.04,0.02,0.02
"3745",2021-12-29,0.03,0.02,0.01,0.01,0.03,0.8,0.02,0.04,0.02,0.01
"3746",2021-12-30,0.03,0.02,0.01,0.01,0.03,0.8,0.02,0.04,0.02,0.01
"3747",2021-12-31,0.04,0.02,0.01,0.02,0.04,0.73,0.03,0.07,0.02,0.02
"3748",2022-01-03,0.03,0.02,0.01,0.02,0.04,0.76,0.03,0.05,0.02,0.02
"3749",2022-01-04,0.03,0.02,0.01,0.02,0.06,0.75,0.03,0.05,0.02,0.02
"3750",2022-01-05,0.02,0.01,0.01,0.01,0.03,0.84,0.01,0.04,0.01,0.01
"3751",2022-01-06,0.02,0.01,0.01,0.02,0.04,0.82,0.02,0.04,0.01,0.01
"3752",2022-01-07,0.02,0.01,0.01,0.01,0.04,0.84,0.01,0.03,0.01,0.01
"3753",2022-01-10,0.02,0.01,0.01,0.01,0.04,0.84,0.01,0.04,0.01,0.01
"3754",2022-01-11,0.03,0.02,0.02,0.02,0.07,0.72,0.02,0.07,0.02,0.02
"3755",2022-01-12,0.03,0.02,0.01,0.02,0.07,0.73,0.02,0.06,0.02,0.02
"3756",2022-01-13,0.02,0.01,0.01,0.01,0.05,0.83,0.01,0.03,0.01,0.01
"3757",2022-01-14,0.02,0.01,0.01,0.01,0.04,0.83,0.01,0.04,0.01,0.01
"3758",2022-01-18,0.02,0.01,0.01,0.01,0.04,0.83,0.01,0.04,0.01,0.01
"3759",2022-01-19,0.04,0.02,0.02,0.02,0.09,0.6,0.03,0.1,0.06,0.02
"3760",2022-01-20,0.03,0.02,0.02,0.02,0.06,0.67,0.03,0.08,0.05,0.02
"3761",2022-01-21,0.03,0.02,0.02,0.02,0.06,0.68,0.03,0.06,0.05,0.02
"3762",2022-01-24,0.03,0.02,0.02,0.02,0.06,0.66,0.03,0.08,0.06,0.02
"3763",2022-01-25,0.03,0.02,0.02,0.03,0.05,0.65,0.03,0.09,0.05,0.02
"3764",2022-01-26,0.04,0.02,0.02,0.03,0.06,0.64,0.03,0.08,0.07,0.02
"3765",2022-01-27,0.03,0.02,0.02,0.02,0.09,0.67,0.02,0.06,0.05,0.02
"3766",2022-01-28,0.02,0.02,0.02,0.02,0.04,0.73,0.02,0.05,0.05,0.02
"3767",2022-01-31,0.03,0.02,0.02,0.02,0.03,0.75,0.03,0.04,0.05,0.02
"3768",2022-02-01,0.02,0.02,0.01,0.02,0.1,0.66,0.03,0.06,0.05,0.02
"3769",2022-02-02,0.02,0.02,0.01,0.02,0.14,0.64,0.02,0.06,0.05,0.02
"3770",2022-02-03,0.03,0.02,0.01,0.02,0.08,0.66,0.04,0.07,0.05,0.02
"3771",2022-02-04,0.03,0.02,0.01,0.02,0.13,0.61,0.03,0.08,0.05,0.02
"3772",2022-02-07,0.02,0.02,0.01,0.02,0.2,0.57,0.03,0.08,0.05,0.02
"3773",2022-02-08,0.03,0.02,0.02,0.02,0.04,0.67,0.03,0.09,0.06,0.02
"3774",2022-02-09,0.03,0.02,0.02,0.02,0.04,0.63,0.03,0.14,0.06,0.02
"3775",2022-02-10,0.03,0.02,0.02,0.02,0.05,0.61,0.04,0.14,0.05,0.02
"3776",2022-02-11,0.02,0.02,0.01,0.02,0.11,0.56,0.02,0.17,0.04,0.02
"3777",2022-02-14,0.03,0.02,0.02,0.02,0.06,0.46,0.03,0.3,0.05,0.02
"3778",2022-02-15,0.04,0.03,0.02,0.03,0.08,0.27,0.04,0.39,0.06,0.03
"3779",2022-02-16,0.04,0.03,0.02,0.03,0.08,0.35,0.04,0.33,0.06,0.03
"3780",2022-02-17,0.03,0.02,0.02,0.02,0.05,0.53,0.03,0.23,0.06,0.02
"3781",2022-02-18,0.03,0.02,0.02,0.03,0.05,0.56,0.04,0.16,0.07,0.02
"3782",2022-02-22,0.04,0.02,0.02,0.03,0.08,0.51,0.04,0.18,0.07,0.02
"3783",2022-02-23,0.04,0.02,0.02,0.03,0.07,0.49,0.04,0.2,0.06,0.02
"3784",2022-02-24,0.04,0.03,0.02,0.03,0.08,0.54,0.04,0.13,0.06,0.03
"3785",2022-02-25,0.03,0.02,0.02,0.03,0.05,0.59,0.03,0.13,0.07,0.02
"3786",2022-02-28,0.04,0.02,0.02,0.03,0.07,0.58,0.04,0.11,0.06,0.02
"3787",2022-03-01,0.04,0.03,0.03,0.32,0.12,0.12,0.05,0.16,0.09,0.03
"3788",2022-03-02,0.05,0.03,0.03,0.05,0.09,0.16,0.05,0.39,0.12,0.03
"3789",2022-03-03,0.05,0.03,0.03,0.03,0.1,0.14,0.05,0.42,0.12,0.04
"3790",2022-03-04,0.03,0.02,0.02,0.02,0.62,0.08,0.04,0.07,0.08,0.02
"3791",2022-03-07,0.03,0.02,0.02,0.03,0.69,0.06,0.03,0.05,0.06,0.02
"3792",2022-03-08,0.02,0.02,0.01,0.04,0.68,0.07,0.03,0.06,0.06,0.02
"3793",2022-03-09,0.08,0.04,0.04,0.05,0.1,0.14,0.08,0.29,0.14,0.04
"3794",2022-03-10,0.05,0.03,0.02,0.03,0.14,0.09,0.42,0.1,0.09,0.03
"3795",2022-03-11,0.05,0.03,0.03,0.03,0.07,0.1,0.44,0.11,0.11,0.03
"3796",2022-03-14,0.04,0.02,0.02,0.02,0.06,0.08,0.05,0.07,0.6,0.02
"3797",2022-03-15,0.09,0.05,0.04,0.04,0.12,0.19,0.08,0.13,0.2,0.05
"3798",2022-03-16,0.09,0.05,0.05,0.04,0.12,0.2,0.08,0.13,0.19,0.05
"3799",2022-03-17,0.08,0.04,0.04,0.05,0.08,0.21,0.09,0.13,0.24,0.04
"3800",2022-03-18,0.07,0.04,0.04,0.04,0.08,0.2,0.08,0.19,0.23,0.04
"3801",2022-03-21,0.07,0.04,0.03,0.06,0.08,0.12,0.06,0.26,0.25,0.04
"3802",2022-03-22,0.07,0.04,0.03,0.05,0.08,0.14,0.04,0.24,0.26,0.04
"3803",2022-03-23,0.02,0.01,0.01,0.01,0.03,0.04,0.02,0.03,0.81,0.01
"3804",2022-03-24,0.03,0.02,0.02,0.02,0.05,0.06,0.02,0.04,0.72,0.02
"3805",2022-03-25,0.03,0.02,0.02,0.02,0.04,0.05,0.02,0.04,0.75,0.02
"3806",2022-03-28,0.03,0.02,0.02,0.02,0.03,0.05,0.02,0.04,0.76,0.02
"3807",2022-03-29,0.03,0.02,0.02,0.02,0.03,0.06,0.02,0.05,0.76,0.02
"3808",2022-03-30,0.03,0.02,0.02,0.02,0.03,0.05,0.02,0.04,0.77,0.02
"3809",2022-03-31,0.03,0.02,0.02,0.02,0.05,0.06,0.02,0.03,0.76,0.02
"3810",2022-04-01,0.03,0.02,0.02,0.02,0.03,0.08,0.02,0.03,0.74,0.02
"3811",2022-04-04,0.04,0.05,0.02,0.02,0.05,0.1,0.02,0.03,0.65,0.02
"3812",2022-04-05,0.03,0.02,0.01,0.02,0.04,0.42,0.02,0.03,0.39,0.02
"3813",2022-04-06,0.04,0.02,0.02,0.03,0.05,0.28,0.03,0.05,0.46,0.03
"3814",2022-04-07,0.04,0.02,0.02,0.03,0.04,0.22,0.02,0.04,0.54,0.02
"3815",2022-04-08,0.03,0.02,0.02,0.02,0.04,0.12,0.02,0.04,0.67,0.02
"3816",2022-04-11,0.05,0.03,0.03,0.04,0.07,0.25,0.04,0.06,0.39,0.03
