"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"3321",2020-04-24,0.06,0.04,0.08,0.04,0.06,0.6,0.04,0.03,0.02,0.02
"3322",2020-04-27,0.07,0.05,0.09,0.03,0.07,0.6,0.03,0.03,0.02,0.02
"3323",2020-04-28,0.12,0.04,0.07,0.02,0.1,0.54,0.03,0.03,0.02,0.02
"3324",2020-04-29,0.14,0.08,0.1,0.04,0.39,0.1,0.05,0.04,0.03,0.03
"3325",2020-04-30,0.23,0.1,0.1,0.04,0.24,0.12,0.05,0.05,0.03,0.04
"3326",2020-05-01,0.05,0.04,0.17,0.04,0.49,0.1,0.04,0.04,0.02,0.02
"3327",2020-05-04,0.03,0.03,0.73,0.03,0.05,0.06,0.03,0.02,0.02,0.02
"3328",2020-05-05,0.07,0.07,0.66,0.04,0.03,0.04,0.03,0.03,0.02,0.02
"3329",2020-05-06,0.05,0.45,0.19,0.06,0.04,0.07,0.04,0.04,0.03,0.03
"3330",2020-05-07,0.05,0.13,0.42,0.05,0.04,0.2,0.03,0.03,0.02,0.02
"3331",2020-05-08,0.13,0.2,0.19,0.04,0.04,0.25,0.05,0.04,0.03,0.03
"3332",2020-05-11,0.12,0.44,0.21,0.04,0.03,0.05,0.03,0.04,0.03,0.03
"3333",2020-05-12,0.03,0.04,0.75,0.06,0.02,0.03,0.02,0.02,0.01,0.02
"3334",2020-05-13,0.04,0.02,0.8,0.03,0.02,0.03,0.02,0.02,0.01,0.02
"3335",2020-05-14,0.04,0.03,0.78,0.04,0.02,0.03,0.02,0.02,0.01,0.01
"3336",2020-05-15,0.02,0.03,0.79,0.04,0.02,0.04,0.02,0.02,0.01,0.01
"3337",2020-05-18,0.08,0.04,0.74,0.02,0.02,0.02,0.02,0.02,0.01,0.02
"3338",2020-05-19,0.03,0.04,0.8,0.02,0.02,0.02,0.02,0.02,0.01,0.02
"3339",2020-05-20,0.04,0.05,0.8,0.01,0.02,0.02,0.02,0.02,0.01,0.01
"3340",2020-05-21,0.06,0.47,0.29,0.02,0.02,0.03,0.03,0.03,0.02,0.02
"3341",2020-05-22,0.07,0.38,0.35,0.03,0.03,0.04,0.03,0.03,0.02,0.02
"3342",2020-05-26,0.71,0.05,0.09,0.03,0.02,0.03,0.02,0.02,0.02,0.02
"3343",2020-05-27,0.78,0.04,0.06,0.02,0.01,0.02,0.02,0.02,0.01,0.01
"3344",2020-05-28,0.75,0.04,0.09,0.02,0.01,0.02,0.02,0.02,0.01,0.02
"3345",2020-05-29,0.76,0.04,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"3346",2020-06-01,0.77,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"3347",2020-06-02,0.78,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"3348",2020-06-03,0.81,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02
"3349",2020-06-04,0.81,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"3350",2020-06-05,0.8,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"3351",2020-06-08,0.59,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.27
"3352",2020-06-09,0.79,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03
"3353",2020-06-10,0.75,0.03,0.05,0.03,0.02,0.03,0.02,0.03,0.02,0.02
"3354",2020-06-11,0.56,0.03,0.08,0.13,0.02,0.04,0.04,0.03,0.03,0.03
"3355",2020-06-12,0.56,0.04,0.08,0.14,0.02,0.04,0.04,0.03,0.03,0.03
"3356",2020-06-15,0.08,0.03,0.05,0.67,0.03,0.03,0.03,0.03,0.02,0.03
"3357",2020-06-16,0.06,0.03,0.04,0.72,0.02,0.03,0.02,0.03,0.02,0.02
"3358",2020-06-17,0.06,0.02,0.04,0.76,0.02,0.02,0.02,0.02,0.02,0.02
"3359",2020-06-18,0.03,0.02,0.03,0.8,0.02,0.02,0.02,0.02,0.02,0.01
"3360",2020-06-19,0.03,0.02,0.05,0.77,0.02,0.02,0.02,0.03,0.02,0.02
"3361",2020-06-22,0.03,0.02,0.04,0.77,0.03,0.02,0.02,0.02,0.03,0.01
"3362",2020-06-23,0.03,0.02,0.12,0.7,0.03,0.02,0.02,0.02,0.02,0.01
"3363",2020-06-24,0.07,0.02,0.03,0.75,0.03,0.02,0.02,0.02,0.02,0.01
"3364",2020-06-25,0.05,0.02,0.03,0.77,0.04,0.02,0.01,0.02,0.02,0.01
"3365",2020-06-26,0.06,0.02,0.04,0.75,0.05,0.02,0.02,0.02,0.02,0.01
"3366",2020-06-29,0.06,0.02,0.05,0.74,0.04,0.02,0.02,0.02,0.02,0.01
"3367",2020-06-30,0.05,0.02,0.12,0.69,0.03,0.02,0.01,0.02,0.02,0.01
"3368",2020-07-01,0.05,0.02,0.08,0.11,0.03,0.02,0.01,0.02,0.65,0.01
"3369",2020-07-02,0.05,0.02,0.04,0.07,0.03,0.02,0.02,0.02,0.72,0.01
"3370",2020-07-06,0.22,0.06,0.24,0.13,0.09,0.06,0.04,0.06,0.06,0.04
"3371",2020-07-07,0.44,0.04,0.17,0.05,0.08,0.06,0.03,0.05,0.03,0.03
"3372",2020-07-08,0.1,0.04,0.25,0.34,0.07,0.05,0.03,0.05,0.04,0.03
"3373",2020-07-09,0.04,0.02,0.73,0.1,0.03,0.02,0.01,0.02,0.02,0.01
"3374",2020-07-10,0.04,0.02,0.81,0.03,0.03,0.02,0.01,0.02,0.01,0.01
"3375",2020-07-13,0.05,0.02,0.81,0.02,0.03,0.02,0.01,0.02,0.01,0.01
"3376",2020-07-14,0.06,0.02,0.8,0.02,0.03,0.02,0.01,0.02,0.01,0.01
"3377",2020-07-15,0.06,0.02,0.8,0.01,0.03,0.02,0.01,0.02,0.01,0.01
"3378",2020-07-16,0.07,0.02,0.78,0.02,0.03,0.02,0.01,0.02,0.01,0.01
"3379",2020-07-17,0.07,0.02,0.78,0.02,0.03,0.02,0.01,0.02,0.01,0.01
"3380",2020-07-20,0.06,0.02,0.81,0.01,0.03,0.02,0.01,0.02,0.01,0.01
"3381",2020-07-21,0.16,0.03,0.11,0.03,0.5,0.04,0.03,0.04,0.02,0.02
"3382",2020-07-22,0.13,0.03,0.1,0.03,0.54,0.04,0.03,0.04,0.03,0.03
"3383",2020-07-23,0.58,0.03,0.13,0.03,0.07,0.04,0.03,0.04,0.02,0.02
"3384",2020-07-24,0.55,0.03,0.14,0.03,0.07,0.04,0.03,0.05,0.03,0.03
"3385",2020-07-27,0.6,0.04,0.05,0.03,0.08,0.05,0.04,0.05,0.03,0.03
"3386",2020-07-28,0.58,0.04,0.05,0.05,0.08,0.05,0.04,0.06,0.03,0.03
"3387",2020-07-29,0.62,0.03,0.03,0.03,0.09,0.04,0.04,0.05,0.03,0.03
"3388",2020-07-30,0.6,0.03,0.03,0.04,0.12,0.04,0.04,0.05,0.03,0.03
"3389",2020-07-31,0.47,0.04,0.03,0.05,0.2,0.05,0.05,0.05,0.03,0.03
"3390",2020-08-03,0.18,0.03,0.03,0.07,0.53,0.04,0.04,0.04,0.02,0.02
"3391",2020-08-04,0.43,0.05,0.04,0.06,0.17,0.05,0.06,0.08,0.03,0.03
"3392",2020-08-05,0.36,0.04,0.04,0.05,0.29,0.05,0.05,0.06,0.03,0.03
"3393",2020-08-06,0.12,0.03,0.03,0.04,0.59,0.04,0.04,0.04,0.03,0.03
"3394",2020-08-07,0.13,0.03,0.03,0.03,0.62,0.04,0.04,0.04,0.02,0.02
"3395",2020-08-10,0.14,0.03,0.03,0.04,0.61,0.04,0.03,0.04,0.02,0.02
"3396",2020-08-11,0.22,0.05,0.04,0.25,0.13,0.09,0.07,0.07,0.04,0.04
"3397",2020-08-12,0.07,0.02,0.01,0.77,0.04,0.03,0.02,0.02,0.01,0.02
"3398",2020-08-13,0.05,0.02,0.01,0.81,0.04,0.02,0.02,0.02,0.01,0.01
"3399",2020-08-14,0.05,0.02,0.01,0.81,0.02,0.02,0.02,0.02,0.01,0.01
"3400",2020-08-17,0.05,0.02,0.01,0.8,0.02,0.02,0.01,0.02,0.01,0.02
"3401",2020-08-18,0.05,0.02,0.01,0.8,0.03,0.02,0.01,0.02,0.01,0.02
"3402",2020-08-19,0.05,0.03,0.01,0.8,0.03,0.02,0.02,0.02,0.01,0.02
"3403",2020-08-20,0.04,0.03,0.02,0.79,0.03,0.02,0.01,0.03,0.01,0.01
"3404",2020-08-21,0.05,0.04,0.02,0.61,0.04,0.03,0.02,0.15,0.02,0.03
"3405",2020-08-24,0.04,0.02,0.01,0.7,0.03,0.02,0.02,0.1,0.01,0.05
"3406",2020-08-25,0.03,0.02,0.01,0.3,0.02,0.02,0.01,0.09,0.01,0.49
"3407",2020-08-26,0.04,0.02,0.01,0.19,0.03,0.02,0.01,0.12,0.01,0.56
"3408",2020-08-27,0.04,0.02,0.02,0.12,0.03,0.03,0.02,0.17,0.01,0.55
"3409",2020-08-28,0.05,0.02,0.02,0.11,0.03,0.03,0.02,0.16,0.01,0.57
"3410",2020-08-31,0.07,0.02,0.02,0.07,0.03,0.02,0.01,0.14,0.01,0.61
"3411",2020-09-01,0.06,0.02,0.02,0.05,0.04,0.02,0.02,0.65,0.01,0.1
"3412",2020-09-02,0.05,0.02,0.02,0.04,0.04,0.03,0.02,0.67,0.01,0.1
"3413",2020-09-03,0.06,0.04,0.03,0.05,0.06,0.05,0.02,0.64,0.02,0.03
"3414",2020-09-04,0.1,0.05,0.04,0.06,0.08,0.04,0.03,0.52,0.03,0.04
"3415",2020-09-08,0.05,0.02,0.02,0.06,0.05,0.02,0.02,0.72,0.01,0.02
"3416",2020-09-09,0.06,0.03,0.02,0.03,0.04,0.02,0.02,0.75,0.01,0.02
"3417",2020-09-10,0.05,0.02,0.03,0.03,0.05,0.02,0.02,0.73,0.01,0.02
"3418",2020-09-11,0.05,0.02,0.03,0.03,0.04,0.02,0.02,0.75,0.01,0.02
"3419",2020-09-14,0.08,0.02,0.03,0.02,0.04,0.02,0.02,0.74,0.01,0.02
"3420",2020-09-15,0.09,0.02,0.02,0.02,0.04,0.02,0.02,0.74,0.01,0.02
"3421",2020-09-16,0.22,0.05,0.04,0.04,0.08,0.05,0.04,0.41,0.03,0.04
"3422",2020-09-17,0.19,0.05,0.05,0.06,0.07,0.05,0.04,0.43,0.03,0.04
"3423",2020-09-18,0.06,0.02,0.02,0.03,0.03,0.02,0.02,0.74,0.02,0.02
"3424",2020-09-21,0.05,0.02,0.03,0.04,0.04,0.02,0.02,0.74,0.01,0.02
"3425",2020-09-22,0.05,0.02,0.02,0.04,0.03,0.02,0.03,0.74,0.01,0.02
"3426",2020-09-23,0.05,0.02,0.02,0.04,0.03,0.03,0.02,0.76,0.01,0.02
"3427",2020-09-24,0.08,0.03,0.03,0.07,0.05,0.04,0.05,0.61,0.02,0.03
"3428",2020-09-25,0.05,0.02,0.02,0.05,0.03,0.03,0.03,0.72,0.02,0.02
"3429",2020-09-28,0.06,0.03,0.03,0.06,0.03,0.04,0.03,0.68,0.02,0.02
"3430",2020-09-29,0.05,0.02,0.02,0.04,0.04,0.03,0.03,0.73,0.01,0.02
"3431",2020-09-30,0.06,0.02,0.02,0.04,0.03,0.03,0.02,0.74,0.01,0.02
"3432",2020-10-01,0.06,0.06,0.02,0.05,0.03,0.03,0.02,0.69,0.01,0.02
"3433",2020-10-02,0.07,0.03,0.02,0.05,0.03,0.04,0.04,0.69,0.02,0.02
"3434",2020-10-05,0.12,0.05,0.04,0.11,0.06,0.06,0.08,0.42,0.03,0.04
"3435",2020-10-06,0.1,0.04,0.04,0.09,0.07,0.07,0.07,0.45,0.03,0.04
"3436",2020-10-07,0.11,0.05,0.04,0.15,0.06,0.07,0.13,0.32,0.03,0.04
"3437",2020-10-08,0.07,0.03,0.02,0.6,0.03,0.04,0.05,0.11,0.02,0.02
"3438",2020-10-09,0.07,0.03,0.02,0.61,0.04,0.06,0.04,0.1,0.01,0.02
"3439",2020-10-12,0.03,0.02,0.01,0.3,0.01,0.53,0.02,0.05,0.01,0.01
"3440",2020-10-13,0.04,0.06,0.01,0.05,0.02,0.71,0.03,0.06,0.01,0.01
"3441",2020-10-14,0.04,0.04,0.01,0.04,0.03,0.72,0.03,0.07,0.01,0.02
"3442",2020-10-15,0.03,0.05,0.01,0.05,0.02,0.71,0.03,0.06,0.01,0.01
"3443",2020-10-16,0.03,0.05,0.01,0.05,0.02,0.74,0.03,0.04,0.01,0.01
"3444",2020-10-19,0.04,0.02,0.02,0.04,0.03,0.74,0.03,0.05,0.01,0.02
"3445",2020-10-20,0.04,0.02,0.01,0.04,0.03,0.77,0.03,0.04,0.01,0.02
"3446",2020-10-21,0.03,0.02,0.02,0.03,0.02,0.77,0.03,0.05,0.01,0.02
"3447",2020-10-22,0.04,0.03,0.02,0.03,0.02,0.75,0.04,0.04,0.01,0.01
"3448",2020-10-23,0.04,0.03,0.02,0.07,0.02,0.71,0.03,0.04,0.01,0.02
"3449",2020-10-26,0.04,0.02,0.02,0.03,0.03,0.74,0.03,0.05,0.02,0.03
"3450",2020-10-27,0.03,0.02,0.01,0.03,0.04,0.77,0.03,0.04,0.01,0.02
"3451",2020-10-28,0.04,0.02,0.02,0.02,0.05,0.71,0.03,0.08,0.02,0.02
"3452",2020-10-29,0.04,0.02,0.02,0.03,0.03,0.74,0.03,0.07,0.02,0.02
"3453",2020-10-30,0.05,0.02,0.02,0.03,0.03,0.72,0.03,0.06,0.04,0.02
"3454",2020-11-02,0.04,0.01,0.01,0.02,0.02,0.81,0.02,0.03,0.01,0.02
"3455",2020-11-03,0.04,0.01,0.01,0.02,0.03,0.81,0.02,0.03,0.01,0.02
"3456",2020-11-04,0.04,0.02,0.01,0.02,0.02,0.8,0.02,0.04,0.01,0.01
"3457",2020-11-05,0.07,0.04,0.02,0.04,0.03,0.67,0.04,0.06,0.01,0.02
"3458",2020-11-06,0.09,0.03,0.02,0.04,0.03,0.66,0.04,0.07,0.01,0.02
"3459",2020-11-09,0.1,0.02,0.01,0.05,0.03,0.7,0.02,0.04,0.01,0.02
"3460",2020-11-10,0.1,0.01,0.01,0.03,0.03,0.73,0.02,0.04,0.01,0.02
"3461",2020-11-11,0.11,0.02,0.01,0.05,0.03,0.7,0.02,0.04,0.01,0.02
"3462",2020-11-12,0.07,0.02,0.01,0.02,0.02,0.77,0.02,0.04,0.01,0.01
"3463",2020-11-13,0.07,0.02,0.01,0.02,0.02,0.76,0.02,0.04,0.01,0.01
"3464",2020-11-16,0.11,0.02,0.01,0.08,0.02,0.68,0.02,0.04,0.01,0.01
"3465",2020-11-17,0.11,0.02,0.01,0.02,0.02,0.72,0.02,0.04,0.01,0.01
"3466",2020-11-18,0.07,0.02,0.01,0.02,0.02,0.77,0.02,0.04,0.01,0.01
"3467",2020-11-19,0.11,0.02,0.03,0.04,0.03,0.66,0.02,0.06,0.01,0.02
"3468",2020-11-20,0.1,0.02,0.02,0.03,0.03,0.67,0.04,0.06,0.01,0.02
"3469",2020-11-23,0.43,0.04,0.03,0.06,0.05,0.15,0.05,0.13,0.03,0.04
"3470",2020-11-24,0.44,0.04,0.04,0.07,0.05,0.12,0.05,0.11,0.03,0.04
"3471",2020-11-25,0.47,0.04,0.03,0.06,0.05,0.11,0.05,0.11,0.03,0.04
"3472",2020-11-27,0.47,0.05,0.04,0.06,0.06,0.12,0.05,0.08,0.03,0.04
"3473",2020-11-30,0.35,0.07,0.05,0.08,0.07,0.14,0.06,0.11,0.03,0.04
"3474",2020-12-01,0.29,0.05,0.03,0.1,0.1,0.27,0.04,0.07,0.03,0.03
"3475",2020-12-02,0.3,0.06,0.03,0.26,0.06,0.14,0.04,0.06,0.03,0.04
"3476",2020-12-03,0.3,0.06,0.03,0.25,0.06,0.11,0.05,0.09,0.03,0.03
"3477",2020-12-04,0.14,0.07,0.02,0.55,0.04,0.06,0.03,0.06,0.02,0.02
"3478",2020-12-07,0.09,0.08,0.02,0.63,0.03,0.04,0.03,0.05,0.01,0.02
"3479",2020-12-08,0.1,0.53,0.02,0.14,0.04,0.05,0.03,0.06,0.03,0.02
"3480",2020-12-09,0.15,0.58,0.02,0.04,0.04,0.05,0.03,0.06,0.02,0.02
"3481",2020-12-10,0.13,0.61,0.02,0.03,0.03,0.06,0.03,0.05,0.02,0.02
"3482",2020-12-11,0.12,0.6,0.02,0.03,0.04,0.08,0.03,0.05,0.02,0.02
"3483",2020-12-14,0.12,0.57,0.02,0.03,0.04,0.1,0.03,0.05,0.02,0.02
"3484",2020-12-15,0.15,0.22,0.03,0.06,0.06,0.34,0.04,0.05,0.02,0.03
"3485",2020-12-16,0.1,0.52,0.02,0.05,0.09,0.11,0.03,0.05,0.02,0.02
"3486",2020-12-17,0.13,0.13,0.02,0.09,0.09,0.39,0.03,0.05,0.04,0.03
"3487",2020-12-18,0.12,0.15,0.02,0.09,0.09,0.38,0.04,0.06,0.02,0.02
"3488",2020-12-21,0.1,0.14,0.02,0.03,0.1,0.49,0.04,0.05,0.02,0.02
"3489",2020-12-22,0.1,0.11,0.02,0.03,0.12,0.48,0.04,0.05,0.03,0.02
"3490",2020-12-23,0.11,0.1,0.02,0.03,0.12,0.49,0.04,0.05,0.02,0.02
"3491",2020-12-24,0.14,0.04,0.03,0.04,0.18,0.41,0.05,0.06,0.02,0.03
"3492",2020-12-28,0.15,0.04,0.03,0.04,0.14,0.42,0.05,0.07,0.03,0.03
"3493",2020-12-29,0.13,0.04,0.02,0.05,0.11,0.51,0.03,0.07,0.02,0.02
"3494",2020-12-30,0.14,0.04,0.02,0.04,0.06,0.57,0.04,0.05,0.02,0.02
"3495",2020-12-31,0.21,0.04,0.03,0.06,0.05,0.44,0.04,0.07,0.02,0.03
"3496",2021-01-04,0.24,0.06,0.05,0.04,0.26,0.16,0.05,0.08,0.03,0.03
"3497",2021-01-05,0.3,0.05,0.04,0.04,0.16,0.24,0.04,0.08,0.02,0.03
"3498",2021-01-06,0.41,0.04,0.03,0.05,0.14,0.16,0.04,0.06,0.03,0.04
"3499",2021-01-07,0.35,0.04,0.05,0.05,0.2,0.11,0.04,0.1,0.02,0.04
"3500",2021-01-08,0.29,0.04,0.03,0.04,0.08,0.33,0.03,0.08,0.02,0.05
"3501",2021-01-11,0.43,0.06,0.05,0.05,0.08,0.12,0.04,0.11,0.03,0.04
"3502",2021-01-12,0.41,0.04,0.05,0.04,0.08,0.17,0.04,0.11,0.03,0.04
"3503",2021-01-13,0.45,0.05,0.03,0.05,0.06,0.18,0.04,0.08,0.03,0.03
"3504",2021-01-14,0.44,0.04,0.03,0.04,0.05,0.21,0.04,0.09,0.03,0.03
"3505",2021-01-15,0.36,0.06,0.03,0.06,0.06,0.24,0.04,0.09,0.04,0.04
"3506",2021-01-19,0.31,0.05,0.03,0.06,0.04,0.34,0.03,0.07,0.03,0.03
"3507",2021-01-20,0.29,0.07,0.04,0.1,0.04,0.32,0.03,0.06,0.03,0.03
"3508",2021-01-21,0.13,0.05,0.04,0.04,0.04,0.57,0.03,0.05,0.02,0.02
"3509",2021-01-22,0.14,0.09,0.04,0.02,0.04,0.53,0.04,0.05,0.02,0.02
"3510",2021-01-25,0.11,0.05,0.04,0.02,0.03,0.61,0.06,0.05,0.02,0.02
"3511",2021-01-26,0.09,0.05,0.04,0.02,0.04,0.66,0.03,0.04,0.02,0.02
"3512",2021-01-27,0.14,0.03,0.03,0.03,0.04,0.57,0.04,0.06,0.03,0.02
"3513",2021-01-28,0.07,0.03,0.03,0.01,0.03,0.74,0.02,0.04,0.02,0.02
"3514",2021-01-29,0.09,0.03,0.02,0.02,0.04,0.66,0.03,0.07,0.02,0.02
"3515",2021-02-01,0.06,0.02,0.03,0.01,0.03,0.76,0.02,0.04,0.02,0.02
"3516",2021-02-02,0.07,0.03,0.01,0.01,0.02,0.77,0.02,0.03,0.02,0.01
"3517",2021-02-03,0.07,0.03,0.02,0.01,0.02,0.77,0.02,0.03,0.02,0.01
"3518",2021-02-04,0.07,0.02,0.01,0.01,0.03,0.78,0.02,0.03,0.02,0.01
"3519",2021-02-05,0.07,0.02,0.02,0.02,0.03,0.78,0.02,0.03,0.01,0.01
"3520",2021-02-08,0.07,0.02,0.03,0.02,0.03,0.75,0.02,0.03,0.01,0.01
"3521",2021-02-09,0.06,0.02,0.02,0.02,0.03,0.79,0.01,0.02,0.01,0.01
"3522",2021-02-10,0.08,0.02,0.02,0.02,0.04,0.75,0.02,0.03,0.01,0.02
"3523",2021-02-11,0.06,0.02,0.01,0.01,0.03,0.8,0.02,0.02,0.01,0.01
"3524",2021-02-12,0.07,0.02,0.01,0.03,0.04,0.75,0.02,0.03,0.02,0.01
"3525",2021-02-16,0.08,0.03,0.03,0.03,0.06,0.62,0.02,0.1,0.02,0.02
"3526",2021-02-17,0.09,0.02,0.03,0.02,0.05,0.63,0.02,0.09,0.02,0.02
"3527",2021-02-18,0.09,0.02,0.04,0.02,0.04,0.67,0.02,0.06,0.02,0.02
"3528",2021-02-19,0.11,0.04,0.05,0.04,0.04,0.54,0.03,0.12,0.02,0.02
"3529",2021-02-22,0.1,0.02,0.59,0.02,0.04,0.04,0.02,0.11,0.03,0.02
"3530",2021-02-23,0.16,0.03,0.11,0.03,0.05,0.07,0.03,0.44,0.04,0.03
"3531",2021-02-24,0.19,0.04,0.06,0.03,0.07,0.08,0.03,0.43,0.04,0.03
"3532",2021-02-25,0.18,0.04,0.08,0.03,0.06,0.05,0.03,0.47,0.04,0.03
"3533",2021-02-26,0.12,0.03,0.03,0.03,0.06,0.04,0.03,0.45,0.19,0.03
"3534",2021-03-01,0.07,0.02,0.02,0.02,0.03,0.02,0.02,0.13,0.66,0.02
"3535",2021-03-02,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.11,0.7,0.02
"3536",2021-03-03,0.13,0.03,0.03,0.03,0.06,0.04,0.03,0.39,0.22,0.03
"3537",2021-03-04,0.12,0.03,0.03,0.03,0.06,0.04,0.03,0.4,0.22,0.03
"3538",2021-03-05,0.12,0.02,0.03,0.02,0.35,0.03,0.03,0.22,0.15,0.02
"3539",2021-03-08,0.16,0.02,0.03,0.03,0.4,0.03,0.03,0.16,0.12,0.02
"3540",2021-03-09,0.14,0.02,0.02,0.02,0.06,0.03,0.02,0.07,0.61,0.02
"3541",2021-03-10,0.55,0.04,0.03,0.04,0.1,0.05,0.03,0.1,0.04,0.03
"3542",2021-03-11,0.5,0.04,0.03,0.04,0.1,0.05,0.04,0.12,0.05,0.03
"3543",2021-03-12,0.59,0.03,0.02,0.03,0.08,0.04,0.04,0.1,0.03,0.02
"3544",2021-03-15,0.59,0.05,0.02,0.03,0.08,0.05,0.04,0.08,0.03,0.03
"3545",2021-03-16,0.41,0.05,0.03,0.07,0.14,0.06,0.04,0.11,0.05,0.03
"3546",2021-03-17,0.38,0.05,0.03,0.08,0.1,0.05,0.04,0.19,0.04,0.03
"3547",2021-03-18,0.44,0.04,0.03,0.05,0.1,0.06,0.05,0.16,0.04,0.03
"3548",2021-03-19,0.4,0.04,0.03,0.07,0.1,0.06,0.04,0.17,0.05,0.03
"3549",2021-03-22,0.34,0.06,0.03,0.07,0.12,0.06,0.05,0.2,0.05,0.04
"3550",2021-03-23,0.26,0.06,0.03,0.24,0.1,0.06,0.04,0.13,0.04,0.03
"3551",2021-03-24,0.32,0.06,0.03,0.14,0.1,0.07,0.05,0.14,0.05,0.04
"3552",2021-03-25,0.37,0.08,0.03,0.06,0.11,0.07,0.05,0.14,0.05,0.04
"3553",2021-03-26,0.53,0.06,0.03,0.04,0.07,0.05,0.04,0.12,0.04,0.03
"3554",2021-03-29,0.48,0.08,0.03,0.06,0.09,0.05,0.05,0.1,0.04,0.03
"3555",2021-03-30,0.47,0.08,0.03,0.05,0.09,0.07,0.05,0.1,0.04,0.03
"3556",2021-03-31,0.36,0.22,0.02,0.08,0.08,0.05,0.04,0.09,0.03,0.03
"3557",2021-04-01,0.27,0.26,0.03,0.07,0.11,0.06,0.04,0.1,0.04,0.03
"3558",2021-04-05,0.19,0.29,0.02,0.19,0.05,0.09,0.03,0.08,0.03,0.03
"3559",2021-04-06,0.24,0.29,0.03,0.09,0.06,0.11,0.04,0.09,0.04,0.03
"3560",2021-04-07,0.09,0.06,0.01,0.66,0.03,0.05,0.02,0.05,0.02,0.02
"3561",2021-04-08,0.08,0.04,0.01,0.66,0.03,0.06,0.02,0.05,0.02,0.02
"3562",2021-04-09,0.08,0.06,0.01,0.46,0.03,0.25,0.02,0.05,0.02,0.03
"3563",2021-04-12,0.12,0.11,0.01,0.37,0.03,0.25,0.02,0.05,0.02,0.02
"3564",2021-04-13,0.07,0.05,0.01,0.53,0.02,0.2,0.02,0.05,0.02,0.03
"3565",2021-04-14,0.1,0.04,0.01,0.13,0.02,0.62,0.02,0.04,0.02,0.02
"3566",2021-04-15,0.06,0.03,0.01,0.04,0.02,0.74,0.02,0.03,0.02,0.03
"3567",2021-04-16,0.06,0.04,0.01,0.06,0.04,0.69,0.02,0.03,0.02,0.03
"3568",2021-04-19,0.07,0.04,0.01,0.06,0.02,0.73,0.02,0.02,0.02,0.02
"3569",2021-04-20,0.08,0.04,0.01,0.05,0.03,0.7,0.02,0.03,0.02,0.02
"3570",2021-04-21,0.06,0.03,0.01,0.04,0.02,0.76,0.02,0.03,0.01,0.02
"3571",2021-04-22,0.08,0.04,0.01,0.06,0.03,0.69,0.02,0.03,0.02,0.02
"3572",2021-04-23,0.07,0.05,0.01,0.04,0.02,0.72,0.02,0.03,0.02,0.02
"3573",2021-04-26,0.08,0.06,0.01,0.05,0.03,0.63,0.02,0.04,0.04,0.03
"3574",2021-04-27,0.09,0.11,0.01,0.06,0.03,0.59,0.02,0.03,0.03,0.02
"3575",2021-04-28,0.15,0.16,0.02,0.08,0.04,0.38,0.03,0.05,0.07,0.03
"3576",2021-04-29,0.11,0.05,0.01,0.45,0.03,0.26,0.02,0.03,0.02,0.02
"3577",2021-04-30,0.1,0.04,0.01,0.11,0.03,0.61,0.02,0.03,0.02,0.02
"3578",2021-05-03,0.12,0.03,0.02,0.05,0.03,0.66,0.02,0.03,0.02,0.02
"3579",2021-05-04,0.12,0.03,0.02,0.04,0.03,0.68,0.02,0.03,0.02,0.02
"3580",2021-05-05,0.14,0.03,0.02,0.04,0.04,0.62,0.02,0.04,0.02,0.02
"3581",2021-05-06,0.19,0.03,0.02,0.04,0.03,0.58,0.02,0.04,0.02,0.02
"3582",2021-05-07,0.26,0.06,0.02,0.03,0.04,0.46,0.03,0.04,0.02,0.03
"3583",2021-05-10,0.24,0.06,0.02,0.05,0.04,0.45,0.03,0.05,0.03,0.04
"3584",2021-05-11,0.31,0.03,0.02,0.04,0.05,0.44,0.03,0.04,0.03,0.03
"3585",2021-05-12,0.5,0.03,0.02,0.05,0.05,0.25,0.03,0.03,0.02,0.03
"3586",2021-05-13,0.45,0.02,0.01,0.04,0.04,0.34,0.02,0.03,0.02,0.02
"3587",2021-05-14,0.62,0.02,0.02,0.04,0.03,0.17,0.02,0.03,0.02,0.03
"3588",2021-05-17,0.67,0.02,0.02,0.03,0.04,0.12,0.02,0.03,0.02,0.03
"3589",2021-05-18,0.69,0.03,0.02,0.02,0.04,0.11,0.03,0.03,0.02,0.02
"3590",2021-05-19,0.65,0.02,0.02,0.04,0.05,0.12,0.02,0.03,0.02,0.03
"3591",2021-05-20,0.64,0.02,0.02,0.03,0.04,0.12,0.03,0.04,0.02,0.05
"3592",2021-05-21,0.65,0.02,0.02,0.03,0.04,0.12,0.03,0.04,0.02,0.04
"3593",2021-05-24,0.59,0.02,0.02,0.03,0.04,0.18,0.03,0.04,0.02,0.04
